"item","ias_1","ias_2","ias_3","ias_4","ias_5","ias_6","ias_7","ias_8","ias_9","ias_10","ias_11","ias_12","ias_13","ias_14","ias_15","ias_16","ias_17","ias_18","ias_19","ias_20","ias_21","iats_1","iats_2","iats_3","iats_4","iats_5","iats_6","iats_7","iats_8","iats_9","iats_10","iats_11","iats_12","iats_13","iats_14","iats_15","iats_16","iats_17","iats_18","iats_19","iats_20","iats_21","tas_1","tas_2","tas_3","tas_4","tas_5","tas_6","tas_7","tas_8","tas_9","tas_10","tas_11","tas_12","tas_13","tas_14","tas_15","tas_16","tas_17","tas_18","tas_19","tas_20","phq_9_1","phq_9_2","phq_9_3","phq_9_4","phq_9_5","phq_9_6","phq_9_7","phq_9_8","phq_9_9","gad_7_1","gad_7_2","gad_7_3","gad_7_4","gad_7_5","gad_7_6","gad_7_7","stai_1","stai_2","stai_3","stai_4","stai_5","stai_6","stai_7","stai_8","stai_9","stai_10","stai_11","stai_12","stai_13","stai_14","stai_15","stai_16","stai_17","stai_18","stai_19","stai_20","sss_8_1","sss_8_2","sss_8_3","sss_8_4","sss_8_5","sss_8_6","sss_8_7","sss_8_8","pcs_1","pcs_2","pcs_3","pcs_4","pcs_5","pcs_6","pcs_7","pcs_8","pcs_9","pcs_10","pcs_11","pcs_12","pcs_13"
"ias_1",1,0.248602886694196,0.449196466484895,0.228132402296201,0.141803609472481,0.200806273633177,0.203044554798872,0.101487309728818,0.125732262762393,0.190142343500922,0.215387361204595,0.235735745481729,0.151388716273813,0.245774630430803,0.216353084763529,0.174381930617085,0.266138351149205,0.200473929978477,0.214765650016919,0.215653686352235,0.192115907812841,0.142541256345875,0.0436141245570106,0.0267749564606244,0.0103972063783057,-0.022268824957777,-0.0350922710080812,0.0941482285954103,0.0160212857950828,0.0412457799796263,-0.0276982584109775,0.0381416381035378,-0.0458125190872675,0.0096926838242039,0.00546710767474827,-0.00999586105190367,0.0064504369587454,-0.0296223408613528,0.040314205775917,0.0469094936660241,-0.00210790803799879,0.0227501404474734,-0.182684438240889,-0.168433099093938,-0.0426461301469929,-0.208433203206225,-0.0710270809814605,-0.148417004574439,-0.102002783820313,-0.0858748699174707,-0.144880365239051,-0.196957950678702,-0.186594586158476,-0.107349977343636,-0.146995783539658,-0.160106655270512,-0.127404879540495,-0.058059743193605,-0.0837523680864586,-0.146509768700362,-0.165694295069308,-0.0444380345705968,-0.0608248809933187,-0.0485102165971999,-0.0495882737320866,-0.0364386157411708,-0.0685272103226813,-0.0580358108958466,-0.0562450840554974,-0.0341749907662849,-0.0498404850130283,-0.0645198843533908,-0.0399466542026785,-0.0231315863996087,-0.048049920972896,-0.0341474847928161,-0.0433364865060682,-0.0646649604531985,-0.134747879552548,-0.03499148515952,-0.082345320670611,-0.0469509197422615,-0.0942697063070691,-0.0740559769358093,-0.0898493356100966,-0.0615207637749594,-0.0400859579488883,-0.0851799761866384,-0.0340425071901258,-0.0970570277213786,-0.108198568319909,-0.0912688093217661,-0.112994420002018,-0.0971613511584328,-0.0870284661932666,-0.140671078385723,-0.118469387913462,-0.0795741519937745,0.00694064759848077,0.0130080307742484,0.039616302012954,-0.0205521815923007,0.0208733292896645,0.020323573035739,-0.0393068091750489,-0.0600555057216223,0.040737188817864,-0.0286950924224333,0.00908016099461387,0.00603181082636927,0.0013283603226147,0.0252673620718418,-0.016974452656291,-0.00508434007857505,0.0212934645321138,0.027442896838527,0.0657832336711268,0.00803736874218629,0.0424306815986016
"ias_2",0.248602886694196,1,0.295567693334814,0.497660475830171,0.364483326110487,0.273169436873405,0.221308331417665,0.174675240578375,0.18234642611938,0.237585436465439,0.346918026543575,0.333110445888568,0.207314694547363,0.143448133276731,0.25058656514121,0.064932816718806,0.2746078401508,0.0708321434724925,0.223166261790946,0.0986651371252509,0.0718589639166236,-0.131802551855799,0.0547932027058943,-0.0939267274964556,-0.0173755553814944,0.0184865570381568,-0.0132678964027788,0.0806587662903287,-0.0977152779823467,-0.00651804000104764,-0.0611391573260344,-0.0802175613752175,0.00159296590736678,-0.0237611484767118,-0.00677251500560395,-0.0942134812461867,-0.0720264278330108,-0.090124673516298,-0.0383400338527417,-0.00169965046924187,-0.106419603015562,-0.0852831531325816,-0.268847395993668,-0.230333776421225,-0.199720690269314,-0.254322749186546,0.0291745694858947,-0.264707468771073,-0.175601849285083,-0.0181378065392458,-0.22789011468792,-0.141062413454048,-0.27021030877871,-0.138070504388106,-0.255026031811343,-0.238776717285021,-0.0207667041221199,-0.0384774502416402,-0.13782760597281,-0.128050820730501,-0.1271395793283,-0.125677545356395,-0.204541036105484,-0.197097549026293,-0.182810736911956,-0.203893409979616,-0.299278593429163,-0.183221661090256,-0.197116902975249,-0.145792960515521,-0.176621129968832,-0.224253925996819,-0.198409358211841,-0.143369382310074,-0.206836439930123,-0.197731627565314,-0.176366041171926,-0.171017352491431,-0.215410848483476,-0.205566703689575,-0.199868135989827,-0.138500444329859,-0.188435803178913,-0.22087912941221,-0.246121733644153,-0.211424538036286,-0.184410589422508,-0.183858990589289,-0.125515669447583,-0.186913934952897,-0.199813058545043,-0.224821434393096,-0.23528655940052,-0.181063166572338,-0.15083233108355,-0.180676798480354,-0.195687061891655,-0.188206866641627,-0.0909033618545373,-0.149330559551127,-0.178325734788974,-0.184611805166365,-0.140717124259609,-0.0854919985071616,-0.191040936789757,-0.12053934994401,-0.0731939218818902,-0.0645588407252201,-0.10350924137735,-0.121391691028045,-0.0989932696568657,-0.102320433449791,-0.0505674847814311,-0.0780575524480003,-0.0432012235046432,-0.0561376408631255,-0.0304227603981078,-0.10734328836526,-0.122157448478814
"ias_3",0.449196466484895,0.295567693334814,1,0.258765867013533,0.19515951968163,0.201830528168966,0.272750213862466,0.212170140935267,0.196550197738285,0.277195783745911,0.285843676129617,0.30279941035204,0.237172876226901,0.254037578043186,0.367588862245491,0.138314556753069,0.377578254801194,0.124375752987693,0.24515973533845,0.220407816682512,0.146812695244136,-0.0280393334266563,-0.00637705055119928,0.030487719903857,0.0048185954936787,-0.0345168622844649,-0.070494249684878,0.108481559215796,-0.0488432059757061,-0.0201597964578866,-0.0580053961443071,-0.0117296423108509,-0.0355242449372061,-0.0162135216046695,-0.015183421705378,0.0109937373078402,0.0541219870611858,-0.0374101337935663,0.00196443399090941,0.0405663658326963,-0.0649639884689211,-0.0268325630474602,-0.213658534357463,-0.17209502338144,-0.0864080464596228,-0.214386359027863,-0.115009578280867,-0.188295092575446,-0.134273830163423,-0.0589167230172981,-0.170425740647034,-0.130320675694616,-0.205732693789195,-0.143827745634104,-0.179441754955318,-0.158283705919201,-0.0647991690262294,-0.0707374822559571,-0.0656626006504321,-0.171564616243309,-0.111002289528233,-0.1012469703474,-0.0751764493089948,-0.0976547109463433,-0.0931255365009848,-0.113053520802065,-0.0707966348878745,-0.11644748214691,-0.0969763612037721,-0.0688514342160053,-0.073318752427074,-0.13283061754522,-0.14136476876846,-0.104763102861557,-0.129920923657043,-0.0830044323585868,-0.0585135878772689,-0.110966100030346,-0.155949808106841,-0.156038999276808,-0.0877093174849109,-0.0525936644823885,-0.0975729771628012,-0.110027054900029,-0.171896845531143,-0.145797428363412,-0.137347468798983,-0.125773063672631,-0.0420982758832498,-0.155719032417926,-0.170633119794853,-0.146225127722288,-0.143731577135392,-0.158478717765992,-0.121326949374892,-0.155916196222254,-0.189335386120881,-0.117482868808073,-0.00634808542079726,-0.0387712987444975,0.0124925976536208,-0.0891522936071796,-0.0906317768806076,0.0427716553878126,-0.052927628425622,-0.0709285642893219,0.00132432285914283,-0.0247456708393604,-0.0496709266556607,-0.0255127798719091,-0.0524047076300432,-0.0281515337225544,-0.077250757995869,-0.033476083191433,-0.035201880120984,0.0139585278386216,-0.00793583316185665,-0.0351609150287955,-0.0496604366523239
"ias_4",0.228132402296201,0.497660475830171,0.258765867013533,1,0.336208514397474,0.267331720606642,0.264489217316441,0.168991717809646,0.166176133066935,0.182079751271287,0.371445534136567,0.302312072569997,0.198724942632541,0.144938861677,0.271678692182395,0.0445818742498263,0.313273239451087,0.0887818814148114,0.245774691299923,0.13527259694977,0.0875855264893597,-0.0794459097148717,-0.0130229713847968,-0.0576316693734733,0.147749734537029,0.0141622553205067,-0.0697966883351,0.0690633118457263,-0.112785745857692,-0.0726157876805629,-0.14672265251358,-0.0407806373994735,-0.0216166251795789,-0.061206535509818,-0.0383140856065074,-0.0526356112544,-0.0470863060263012,-0.0654426625808208,-0.0479258948569244,0.000359918829580924,-0.0759742793293655,-0.0716885580310826,-0.246319673809493,-0.228316556924381,-0.166719550713779,-0.231449928993767,-0.000450772555975483,-0.217617444425494,-0.176497135153444,-0.025075546945365,-0.243431196649265,-0.123734871704261,-0.245168510058786,-0.180311853469816,-0.240048669685832,-0.211600733592778,-0.0551171307734102,-0.0847789881706141,-0.109685735275606,-0.125389086126447,-0.0392043145950042,-0.0753185357517846,-0.15656093542988,-0.158940984021876,-0.0771117229344688,-0.137176846594958,-0.185691095826507,-0.167936183497203,-0.195504581560588,-0.114347586514567,-0.0877360736368623,-0.17647573865212,-0.145479257378262,-0.138330601136339,-0.184654854280147,-0.107409184700291,-0.178940029618382,-0.0764681526013699,-0.22498204961656,-0.197151820860717,-0.205482238468804,-0.141759442113751,-0.198398182130495,-0.222065927792342,-0.201626644245041,-0.167385755396578,-0.191850357605852,-0.189097571953306,-0.11758532453648,-0.232158116555067,-0.211262460021491,-0.200068577843698,-0.211915380938168,-0.210619723946379,-0.172411649895769,-0.198586827038152,-0.175316850282497,-0.151865727926662,-0.105739064622099,-0.0923225042076523,-0.0818508487011744,-0.13831728546231,-0.105714774171008,-0.0538088395102448,-0.138823989078306,-0.0811268429136169,-0.0172099465228421,-0.0283551130805214,-0.0692930666672903,-0.0636138020446039,-0.015455406251379,-0.0615485154852663,-0.0508627240987847,-0.0148542354733066,-0.00495169520475887,-0.0029096370523708,0.0231452778452402,-0.0382190559679699,-0.0145856984931115
"ias_5",0.141803609472481,0.364483326110487,0.19515951968163,0.336208514397474,1,0.433338461008923,0.286290546017427,0.203737853946773,0.23377320288,0.215554990744848,0.336986822804833,0.288784215703397,0.228906195665455,0.180409180712262,0.218034173503956,0.0376269268141387,0.284991718517926,0.00607889335835043,0.188579054037672,0.147184827305878,0.0769660656554287,-0.151235946542528,-0.0705186001547787,-0.161113804563274,-0.0433566868981309,-0.142249986951262,-0.0960141485493941,0.0519565269712651,-0.125352298933202,-0.0269356748186866,-0.0803817713825471,-0.0909054520764601,-0.0164219889574877,-0.101778302337496,-0.0305987699287669,-0.0793205160306514,-0.117215790970116,-0.14680885517674,-0.101899708411427,-0.0419569615249099,-0.0900164392232842,-0.127860188850546,-0.245573082826084,-0.205508710472555,-0.213136363543773,-0.212060759612416,-0.0303872986886515,-0.20592251543311,-0.247021778899309,0.0103747056908064,-0.2254717846996,-0.0760315883308726,-0.220534180569541,-0.124153096038978,-0.24007079994132,-0.199600912508661,-0.021886337711368,-0.0168567668225647,-0.114472054049967,-0.098558101503585,-0.0183180547699597,-0.0722273076817446,-0.180375268931954,-0.218762284743687,-0.105481854272549,-0.1528318041195,-0.149776438060125,-0.193298607732665,-0.171761809108831,-0.12873526003605,-0.152058424098102,-0.19373895311153,-0.21619471891034,-0.159998326399184,-0.165825898353252,-0.140339643454757,-0.143652476666907,-0.205288914178472,-0.175300074682096,-0.234842871995097,-0.190573699896338,-0.123784647499631,-0.179092547598196,-0.183296737605969,-0.239538055857303,-0.188757922975817,-0.211087367644421,-0.171769040657682,-0.135815484633539,-0.167795579319421,-0.213776235482118,-0.229436130085177,-0.215739032647863,-0.200614862391156,-0.159881671470541,-0.189497314787429,-0.167081118714713,-0.179571304373325,-0.105093723222376,-0.100132457239471,-0.088142853484774,-0.132903737267201,-0.0850695091425692,-0.08008760751142,-0.1686781736264,-0.12270057811798,-0.121065931650906,-0.154117042403085,-0.176597849243276,-0.151329425410201,-0.129549778794115,-0.155536755679902,-0.122961692880875,-0.101845353652388,-0.119438188908682,-0.112074005923664,-0.0943528860913859,-0.138916816635872,-0.0936451516457255
"ias_6",0.200806273633177,0.273169436873405,0.201830528168966,0.267331720606642,0.433338461008923,1,0.37342901522094,0.288459195461345,0.289147031429961,0.268727932202811,0.249870257780611,0.252013595304585,0.266566310900142,0.237981983438963,0.261354782262256,0.0876680739387894,0.285472924926864,0.0788977451459606,0.23265553835607,0.170195324584275,0.133633241044964,-0.126985150306124,-0.010247258924878,-0.148752735930682,-0.018997369571835,-0.0862021388714492,-0.0693570170989385,0.0922282159593554,-0.0894283636284547,-0.0393607020080039,-0.107446812661874,-0.00490556184750583,-0.0966806369537329,-0.0890858317575297,-0.0723253206616618,-0.0155762509007588,-0.0726213701125857,-0.0625822970380964,-0.113362628032769,-0.0248765157825084,-0.0807536543747702,-0.088665684670501,-0.227909034237266,-0.159081810476843,-0.136983124073604,-0.127428900145858,-0.0226957774572986,-0.18495153688398,-0.172787130116646,-0.0875022627966283,-0.165731490623439,-0.137719008910389,-0.164032227924522,-0.149992863061174,-0.224435806366389,-0.199551449519343,-0.0312739402296254,-0.0194357580846622,-0.0379223899698233,-0.0697093071239857,-0.0734444217285748,-0.108275195977328,-0.0768436728843944,-0.127121944727866,-0.0325948403768563,-0.045526566141595,-0.110128741617108,-0.130185049318839,-0.112296564314456,-0.137849615039951,-0.139511011993987,-0.106138202204882,-0.131635297363423,-0.130189602499266,-0.0968942170248924,-0.122408040761594,-0.108542868638522,-0.162347626583058,-0.102736064412957,-0.120341810734245,-0.0906297317333057,-0.0824591086432562,-0.111163134678402,-0.0917786321154099,-0.167860973107189,-0.12458533242137,-0.132577780633011,-0.093953794595588,-0.116284540776663,-0.105371688657313,-0.152739609376366,-0.127820870924664,-0.144605619786973,-0.120987792839175,-0.110713281876308,-0.117155885377018,-0.154167645616584,-0.137566728090844,-0.0671541642223751,-0.125543980015793,-0.0771427949943135,-0.0228892126750846,-0.0399390841821147,-0.0230506885218324,-0.150362697819354,-0.0452852471108222,-0.0294265196986227,-0.104605922044349,-0.089756618544493,-0.0545297445840013,-0.06847121955857,-0.0567387391160776,-0.0855524775747712,-0.0301682184573024,-0.0464213304598212,-0.0304369919144131,-0.0306792070664565,-0.0754271791570797,-0.0454746462052363
"ias_7",0.203044554798872,0.221308331417665,0.272750213862466,0.264489217316441,0.286290546017427,0.37342901522094,1,0.311861288302618,0.280285987650082,0.281670718446961,0.323950773098556,0.268613568786627,0.243469287335834,0.258679857563325,0.337883281901808,0.0585600320068111,0.267887757493149,0.143444901189062,0.196641223306577,0.142605002035654,0.173499213909086,-0.0843125545558959,-0.0208405668250705,-0.0952386402719848,0.0176472093025057,-0.0504279629113059,-0.0629469834827639,0.267940271072697,-0.000161868937007167,-0.0685955019730522,-0.0889179197108357,0.0535692488047361,-0.0159578271764972,-0.116491779850288,-0.0641470674033243,0.0259042441477001,0.0127670011353199,-0.0262822691894242,-0.00371005797144189,0.0819551469085878,-0.0125896135102205,-0.0470621282274401,-0.137847642046502,-0.163609148803133,-0.0902234230970343,-0.159261358127138,-0.0964683172628428,-0.108042334807246,-0.131327573619898,-0.0793069479074275,-0.119002377966724,-0.185260818811046,-0.235837276092957,-0.145295516805714,-0.18093961579042,-0.113956000388925,-0.0898468486175388,-0.0610830156089229,-0.116231072927451,-0.130817567453415,-0.0995122938725122,-0.0945813336841139,-0.0349768368772232,-0.023466248905129,0.0454276993869118,-0.0323006146188532,-0.04212658804387,-0.0289241975597058,-0.0525771514294023,-0.058904747656868,0.025761974654447,-0.0608967002348559,-0.0357317787440047,-0.0336535720443915,-0.0662559854037506,-0.0611291118766976,-0.0596316227170757,-0.0672230596132638,-0.0981753446225808,-0.0604358768068175,-0.0764149153664876,0.0152760140638863,-0.0374952754930903,-0.0728072409437655,-0.106026666854098,-0.0620439430189712,-0.0834133271736699,-0.0498460936909225,0.0509989456984822,-0.055883353136025,-0.0929073948267998,-0.119089021636853,-0.0386624876132708,-0.0851099110277774,-0.0600300357708158,-0.0478103015178468,-0.05860859172033,-0.0491687821653343,-0.00559154469944493,-0.0737465251657464,0.0203297241102506,-0.0265023510980364,-0.0618406056602751,0.0324839215625051,-0.0840102208047221,-0.0373638870763449,0.00500985947156198,-0.00188880995909626,-0.00721988233097199,0.0059360964959832,-0.0123923494633018,-0.0143826141732929,-0.0188214187639508,0.00381934250579449,-0.00544957925687843,0.0150904372789143,0.0270280045180533,-0.0320680982487747,0.00600193920197268
"ias_8",0.101487309728818,0.174675240578375,0.212170140935267,0.168991717809646,0.203737853946773,0.288459195461345,0.311861288302618,1,0.43287188576378,0.358712751574142,0.249472375096206,0.292208251724356,0.329762793364861,0.333511698332089,0.205357443507014,0.194182564366653,0.24664351184503,0.0977670270221812,0.196467245154628,0.211737733070415,0.153506112628545,-0.144499959074549,-0.126840847353378,-0.0990171045092582,-0.0905431039045852,-0.118343599932721,-0.113938169955492,0.0195210568034474,-0.0818494891237589,-0.0436135612023914,-0.00927069517966131,-0.0728157179439211,-0.0592992350781766,-0.0999230459663656,-0.0716258140415093,-0.0875001422179046,-0.0944782104014508,-0.0957312251528585,-0.0832243888362324,-0.0237234638241043,-0.0310971972497165,-0.064093964354689,-0.128845077628875,-0.132965548367652,-0.134640814471945,-0.141274313527749,-0.051793659066808,-0.108509636516652,-0.0860205124352333,-0.0715369733627999,-0.119691642793907,-0.0657467516721115,-0.113228439132281,-0.100858836348692,-0.118364567081705,-0.141416801445338,-0.0371686795401264,-0.0892342570122393,-0.082319841211374,-0.10089790957908,-0.0357760640608936,-0.0535474689726296,-0.0924497425394266,-0.134445792340183,-0.0280324637611084,-0.109171699394107,-0.0959621269930387,-0.0765176708911246,-0.081933988602118,-0.0478247459216618,-0.0611927237123212,-0.127386564837146,-0.117806788077297,-0.102898239321574,-0.0947486531625002,-0.0943354472091586,-0.0734460454968057,-0.103338542968871,-0.0558200124722482,-0.108266416379296,-0.0722729056325222,-0.0381181186681777,-0.0543724986701088,-0.0957553964605852,-0.122699397753288,-0.101493826536646,-0.105591828218151,-0.0398527061591481,-0.0579612332527309,-0.0642184076103265,-0.0693404309352619,-0.101977994436496,-0.0895184747985417,-0.0944216093095995,-0.0894369542311304,-0.120055295515044,-0.0971153827746211,-0.0979858825942823,-0.0681076548955498,-0.117550181797543,-0.0663520239146772,-0.109424128308051,-0.0847667109138853,-0.0521860685422913,-0.0614423806945272,-0.0386213502028844,-0.0821883146733472,-0.0803105722215689,-0.115906399935232,-0.0998670946980247,-0.0985957938638713,-0.0834130364145597,-0.0795198485505747,-0.0713634196518753,-0.0745544089080313,-0.0594375234224783,-0.0490759790125452,-0.0653645713791351,-0.0775574151987168
"ias_9",0.125732262762393,0.18234642611938,0.196550197738285,0.166176133066935,0.23377320288,0.289147031429961,0.280285987650082,0.43287188576378,1,0.559201299840019,0.257020293983923,0.257331612507749,0.403969235518245,0.374065773045755,0.258242937940339,0.152734818978995,0.24391998353326,0.0976208274633699,0.151906503205271,0.216188255727588,0.188505714198543,-0.0960195082806664,-0.0512754427119434,-0.130957717433606,-0.0640627097913522,-0.0732968551663649,-0.0561159408279792,0.0540283400513359,-0.0492902192445639,-0.0398135257772924,-0.066786590013763,-0.0171959552357702,-0.0426593979659936,0.00569799581382273,-0.0665438273218614,-0.0540324944448013,-0.0776576098834074,-0.0899361538117574,-0.0420775668933735,-0.0176936185517625,-0.0498997677195725,-0.0508783278486355,-0.140552586960755,-0.119150694235485,-0.118865940284828,-0.118208030289422,-0.0176629064637549,-0.124983870754511,-0.103854426671406,-0.0182416800373377,-0.0983046189985766,-0.0534820863101043,-0.117056288942828,-0.103653491967205,-0.109658826736984,-0.0887356211453592,0.0295760512484091,-0.0425827632560782,-0.0540859997738935,-0.112796994282938,-0.0508112758268267,-0.00797044224522176,-0.0531403870886684,-0.102116238776874,-0.05357353642017,-0.0750959296772037,-0.0676554869309765,-0.0584511059725987,-0.0836510656280018,-0.12621000757719,-0.0822359859118987,-0.0562425448544241,-0.0621334171836129,-0.0445768465523012,-0.0703397994978604,-0.101985428045727,-0.0427487891784617,-0.103914905462282,-0.0303752103300463,-0.0587011437094997,-0.0426494750290005,-0.0159765987777082,-0.0148733696529448,-0.0622186091502005,-0.0705755241093503,-0.0538261312328386,-0.0618788989031087,-0.0371263587240753,-0.0335460643978915,-0.0312461862607225,-0.0834943242220723,-0.0149619146288778,-0.0619557897371825,-0.0552522246364058,-0.054237436865014,-0.0874594692911105,-0.055059711545176,-0.0511054752458703,-0.0105843311567905,-0.0701650442013048,-0.0421645558448629,-0.0566376724191937,-0.0686909628663722,-0.0220668132791375,-0.0663410786389332,-0.0734167122533339,-0.0220658259039964,-0.014339632335169,-0.0530178169637967,-0.027377949272621,-0.0427736001152726,-0.0395179902876488,-0.0628641802018231,-0.00627480465491402,0.0139706760935965,0.00133069334211481,-0.00779600881723382,-0.0197156303701226,-0.0298772213115234
"ias_10",0.190142343500922,0.237585436465439,0.277195783745911,0.182079751271287,0.215554990744848,0.268727932202811,0.281670718446961,0.358712751574142,0.559201299840019,1,0.320324505260485,0.213076907644991,0.431434430833301,0.450654505270588,0.345015831804861,0.208724723852547,0.285250106676936,0.14875531134163,0.204081899970626,0.258925941129341,0.260696130021408,-0.101327230512738,-0.033433336465647,-0.0967541305770896,-0.0358286289421959,-0.0365640510566712,-0.0635194703280831,0.0924659702785428,-0.0450595733084961,-0.020826377568905,-0.00458627195821685,0.00324417749945015,-0.0775711390349531,0.0283527214147438,-0.00931588740015977,-0.0242271506665496,-0.0205896640734142,-0.0289651050035316,-0.0424199751743109,0.0248523383988823,-0.0340640879379975,-0.0192673696221177,-0.122339243043829,-0.1002709678055,-0.103596425951251,-0.106524964007337,-0.0383196055997656,-0.104881575934602,-0.0882121444183538,-0.0397363323563202,-0.0982307585488249,-0.0840318130282599,-0.105609638851076,-0.116053725992051,-0.118528524743288,-0.0684684470777245,-0.0106329738976318,-0.0182838427831254,-0.0935827030635025,-0.0872597996184265,-0.0844307386341343,-0.0133392023743015,-0.0781760369969622,-0.0837936592343092,-0.0413703895649419,-0.0656517711754545,-0.0714859336362318,-0.0827828852666942,-0.100925678938046,-0.0823649087553527,-0.0721692092049608,-0.0605938129066665,-0.0689485664373041,-0.0565386433601433,-0.0511687694324324,-0.0592716148006549,-0.0933023190852317,-0.103649924416163,-0.0360184798302091,-0.0471148268286929,-0.0268007795389717,-0.0226904355085586,-0.0333785180663142,-0.0686005799161181,-0.0599679729110905,-0.0544375305538271,-0.0199563264600291,-0.0155402911476121,-0.0516220745814104,-0.0402813691864314,-0.0706320460760365,0.0199303982163106,-0.0553315896361719,-0.0423971225126095,-0.0432460841048274,-0.0503519112903482,-0.0499667374062165,-0.0529760347758985,-0.0188819788268411,-0.029341307711018,0.0110261324764235,-0.00721011552517875,-0.0392814407191948,-0.0336702811093487,-0.0542695300099731,-0.0119682031759852,0.0278889882940171,0.0211185022908896,-0.0290845376970041,0.0122807948664302,0.00359345817011522,-0.00406926871322829,-0.0282447879267685,0.014496495447137,0.0360833445160066,0.0425809331056357,0.0275615322674612,0.0311272671481243,-0.0232806490071947
