"item","lasso_rank","rf_rank","centrality_rank","selection_count","avg_rank","final_score","scale"
"iats_17",1,1,13,6,5,-13,"IATS"
"ias_19",2,2,6,4,3.33333333333333,-8.66666666666667,"IAS"
"iats_21",8,6,1,4,5,-7,"IATS"
"iats_3",4,5,9,4,6,-6,"IATS"
"iats_18",9,15,2,4,8.66666666666667,-3.33333333333333,"IATS"
"iats_1",5,10,28,5,14.3333333333333,-0.666666666666666,"IATS"
"iats_16",10,12,12,4,11.3333333333333,-0.666666666666666,"IATS"
"ias_2",3,3,38,5,14.6666666666667,-0.333333333333334,"IAS"
"iats_11",7,16,21,4,14.6666666666667,2.66666666666667,"IATS"
"ias_5",6,8,37,4,17,5,"IAS"
"iats_15",12,7,18,1,12.3333333333333,9.33333333333333,"IATS"
"ias_4",11,17,33,2,20.3333333333333,14.3333333333333,"IAS"
"iats_20",42,11,8,2,20.3333333333333,14.3333333333333,"IATS"
"ias_3",13,18,31,2,20.6666666666667,14.6666666666667,"IAS"
"ias_21",16,22,7,0,15,15,"IAS"
"iats_19",14,4,30,0,16,16,"IATS"
"ias_11",23,13,25,1,20.3333333333333,17.3333333333333,"IAS"
"ias_12",24,9,23,0,18.6666666666667,18.6666666666667,"IAS"
"ias_15",27,27,14,1,22.6666666666667,19.6666666666667,"IAS"
"iats_9",15,33,15,0,21,21,"IATS"
"iats_6",35,19,11,0,21.6666666666667,21.6666666666667,"IATS"
"ias_10",22,23,24,0,23,23,"IAS"
"iats_14",41,25,3,0,23,23,"IATS"
"ias_7",19,29,32,1,26.6666666666667,23.6666666666667,"IAS"
"iats_5",34,20,17,0,23.6666666666667,23.6666666666667,"IATS"
"iats_8",37,14,20,0,23.6666666666667,23.6666666666667,"IATS"
"ias_18",30,37,5,0,24,24,"IAS"
"ias_20",31,39,4,0,24.6666666666667,24.6666666666667,"IAS"
"iats_13",40,28,10,0,26,26,"IATS"
"ias_6",18,21,40,0,26.3333333333333,26.3333333333333,"IAS"
"iats_4",33,24,22,0,26.3333333333333,26.3333333333333,"IATS"
"ias_1",17,32,41,1,30,27,"IAS"
"ias_8",20,30,34,0,28,28,"IAS"
"iats_2",32,26,26,0,28,28,"IATS"
"ias_17",29,38,27,1,31.3333333333333,28.3333333333333,"IAS"
"iats_10",38,31,16,0,28.3333333333333,28.3333333333333,"IATS"
"iats_12",39,36,19,1,31.3333333333333,28.3333333333333,"IATS"
"ias_14",26,40,29,0,31.6666666666667,31.6666666666667,"IAS"
"ias_13",25,35,36,0,32,32,"IAS"
"ias_9",21,41,35,0,32.3333333333333,32.3333333333333,"IAS"
"ias_16",28,34,39,0,33.6666666666667,33.6666666666667,"IAS"
"iats_7",36,42,42,0,40,40,"IATS"
