"item","scale","full_text","importance"
"ias_19","IAS","I can always accurately perceive when someone is touching me affectionately",0.944444444444445
"iats_17","IATS","Most of the time my attention is focused on pain NOT caused by injury",0.904761904761905
"iats_21","IATS","Most of the time my attention is focused on whether my body feels itchy",0.904761904761905
"iats_3","IATS","Most of the time my attention is focused on whether I am breathing fast",0.880952380952381
"iats_18","IATS","Most of the time my attention is focused on whether my blood sugar is low",0.817460317460317
"iats_16","IATS","Most of the time my attention is focused on pain after injury",0.753968253968255
"ias_2","IAS","I can always accurately perceive when I am hungry",0.674603174603174
"ias_21","IAS","I can always accurately perceive when something is going to be itchy",0.666666666666667
"ias_5","IAS","I can always accurately perceive when I need to urinate",0.619047619047619
"ias_12","IAS","I can always accurately perceive when I am sexually aroused",0.579365079365079
